,1st Reaction,2nd  Reaction,Biomass_p,Arginine,Cysteine,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Proline,Threonine,Tryptophan,Valine,Glucose,Asparagine,Aspartate,Glutamine,Serine,Tyrosine
631,MG1er,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
632,MG1er,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
633,MG1er,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
634,MG1er,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
635,MG1er,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
636,MG1er,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
637,MG1er,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
638,MG1er,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
639,MG1er,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
640,MG1er,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
641,MG1er,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
642,MG1er,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
643,MG1er,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
644,MG1er,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
645,MG1er,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
646,NDP7g,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
647,NDP7g,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
648,NDP7g,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
649,NDP7g,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
650,NDP7g,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
651,NDP7g,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
652,NDP7g,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
653,NDP7g,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
654,NDP7g,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
655,NDP7g,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
656,NDP7g,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
657,NDP7g,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
658,NDP7g,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
659,NDP7g,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
660,NDP7g,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
661,NDP7g,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
662,NDP7g,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
663,NDP7g,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
664,NDP7g,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
665,NDP7g,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
666,NDP7g,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
667,NDP7g,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
668,NDP7g,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
669,NDP7g,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
670,NDP7g,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
671,NDP7g,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
672,NDP7g,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
673,NDP7g,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
674,NDP7g,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
675,NDP7g,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
676,NDP7g,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
677,NDP7g,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
678,NDP7g,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
679,NDP7g,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
680,UDPGALtg,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
681,UDPGALtg,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
682,UDPGALtg,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
683,UDPGALtg,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
684,UDPGALtg,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
685,UDPGALtg,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
686,UDPGALtg,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
687,UDPGALtg,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
688,UDPGALtg,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
689,UDPGALtg,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
690,UDPGALtg,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
691,UDPGALtg,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
692,UDPGALtg,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
693,UDPGALtg,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
694,UDPGALtg,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
695,UDPGALtg,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
696,UDPGALtg,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
697,UDPGALtg,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
698,UDPGALtg,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
699,UDPGALtg,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
700,UDPGALtg,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
701,UDPGALtg,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
702,UDPGALtg,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
703,UDPGALtg,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
704,UDPGALtg,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
705,UDPGALtg,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
706,UDPGALtg,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
707,UDPGALtg,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
708,UDPGALtg,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
709,UDPGALtg,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
710,UDPGALtg,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
711,UDPGALtg,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
712,UDPGALtg,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
713,UDPGALtg,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
714,DOLDPPer,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
715,DOLDPPer,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
716,DOLDPPer,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
717,DOLDPPer,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
718,DOLDPPer,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
719,DOLDPPer,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
720,DOLDPPer,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
721,DOLDPPer,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
722,DOLDPPer,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
723,DOLDPPer,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
724,DOLDPPer,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
725,DOLDPPer,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
726,DOLDPPer,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
727,DOLDPPer,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
728,DOLDPPer,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
729,DOLDPPer,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
730,DOLDPPer,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
731,DOLDPPer,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
732,DOLDPPer,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
733,DOLDPPer,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
734,DOLDPPer,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
735,DOLDPPer,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
736,DOLDPPer,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
737,DOLDPPer,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
738,DOLDPPer,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
739,DOLDPPer,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
740,DOLDPPer,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
741,DOLDPPer,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
742,DOLDPPer,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
743,DOLDPPer,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
744,DOLDPPer,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
745,DOLDPPer,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
746,DOLDPPer,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
747,DOLDPPer,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
748,UDPDOLPT_cho,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
749,UDPDOLPT_cho,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
750,UDPDOLPT_cho,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
751,UDPDOLPT_cho,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
752,UDPDOLPT_cho,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
753,UDPDOLPT_cho,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
754,UDPDOLPT_cho,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
755,UDPDOLPT_cho,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
756,UDPDOLPT_cho,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
757,UDPDOLPT_cho,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
758,UDPDOLPT_cho,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
759,UDPDOLPT_cho,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
760,UDPDOLPT_cho,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
761,UDPDOLPT_cho,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
762,UDPDOLPT_cho,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
763,UDPDOLPT_cho,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
764,UDPDOLPT_cho,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
765,UDPDOLPT_cho,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
766,UDPDOLPT_cho,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
767,UDPDOLPT_cho,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
768,UDPDOLPT_cho,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
769,UDPDOLPT_cho,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
770,UDPDOLPT_cho,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
771,UDPDOLPT_cho,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
772,UDPDOLPT_cho,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
773,UDPDOLPT_cho,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
774,UDPDOLPT_cho,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
775,UDPDOLPT_cho,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
776,UDPDOLPT_cho,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
777,UDPDOLPT_cho,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
778,UDPDOLPT_cho,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
779,UDPDOLPT_cho,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
780,UDPDOLPT_cho,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
781,UDPDOLPT_cho,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
782,GLCNACPT_cho,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
783,GLCNACPT_cho,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
784,GLCNACPT_cho,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
785,GLCNACPT_cho,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
786,GLCNACPT_cho,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
787,GLCNACPT_cho,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
788,GLCNACPT_cho,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
789,GLCNACPT_cho,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
790,GLCNACPT_cho,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
791,GLCNACPT_cho,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
792,GLCNACPT_cho,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
793,GLCNACPT_cho,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
794,GLCNACPT_cho,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
795,GLCNACPT_cho,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
796,GLCNACPT_cho,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
797,GLCNACPT_cho,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
798,GLCNACPT_cho,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
799,GLCNACPT_cho,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
800,GLCNACPT_cho,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
801,GLCNACPT_cho,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
802,GLCNACPT_cho,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
803,GLCNACPT_cho,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
804,GLCNACPT_cho,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
805,GLCNACPT_cho,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
806,GLCNACPT_cho,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
